Seek the Lord and his strength; seek his presence continually!,1 Chronicles 16:11
"He himself bore our sins in his body on the cross, so that, free from sins, we might live for righteousness; by his wounds you have been healed.",1 Peter 2:24
"For you were going astray like sheep, but now you have returned to the shepherd and guardian of your souls.",1 Peter 2:25
"Come to him, a living stone, though rejected by mortals yet chosen and precious in God's sight.",1 Peter 2:4
"Like living stones, let yourselves be built into a spiritual house, to be a holy priesthood, to offer spiritual sacrifices acceptable to God through Jesus Christ.",1 Peter 2:5
"Behold, I am laying in Zion a stone, a cornerstone chosen and precious, and he who believes in him will not be put to shame.",1 Peter 2:6
"But you are a chosen race, a royal priesthood, a holy nation, God's own people, that you may declare the wonderful deeds of him who called you out of darkness into his marvelous light.",1 Peter 2:9
Always be ready to make your defense to anyone who demands from you an accounting for the hope that is in you; yet do it with gentleness and reverence.,1 Peter 3:15-16
"If you speak, speak with the word of God. If you act, act with the word of God.",1 Peter 4:11
Therefore let those who suffer according to God's will entrust their souls to a faithful Creator while doing good.,1 Peter 4:19
So as to live for the rest of the time in the flesh no longer for human passions but for the will of God.,1 Peter 4:2
The end of all things is near. Therefore be clear minded and self-controlled so that you can pray.,1 Peter 4:7-8
"And after you have suffered a little while, the God of all grace, 
who has called you to his eternal glory in Christ, 
will himself restore, confirm, strengthen, and establish you.",1 Peter 5:10
"Clothe yourselves, all of you, with humility toward one another, 
for ""God opposes the proud but gives grace to the humble.""",1 Peter 5:5
"Humble yourselves, therefore, under the mighty hand of God 
so that at the proper time he may exalt you, 
casting all your anxieties on him, because he cares for you.",1 Peter 5:6-7
"Be sober-minded; be watchful. Your adversary the devil 
prowls around like a roaring lion, seeking someone to devour.
Resist him, firm in your faith, knowing that the same kinds of 
suffering are being experienced by your brotherhood throughout the world.",1 Peter 5:8-9
"For the Lord does not see as mortals see; they look on the outward appearance, but the Lord looks on the heart.",1 Samuel 16:7
"For the sake of Christ, then, I am content with weaknesses, 
insults, hardships, persecutions, and calamities. 
For when I am weak, then I am strong.",2 Corinthians 12:10
"""My grace is sufficient for you, for my power is made perfect in weakness."" 
Therefore I will boast all the more gladly of my weaknesses, 
so that the power of Christ may rest upon me.",2 Corinthians 12:9
"Who comforts us in all our affliction, so that we may be able to comfort those who are in any affliction, with the comfort with which we ourselves are comforted by God.",2 Corinthians 1:4
"Now the Lord is the Spirit, and where the Spirit of the Lord is, there is freedom.",2 Corinthians 3:17
"And all of us, with unveiled faces, seeing the glory of the Lord as though reflected in a mirror, are being transformed into the same image from one degree of glory to another; for this comes from the Lord, the Spirit.",2 Corinthians 3:18
Such is the confidence that we have through Christ toward God. Not that we are competent of ourselves to claim anything as coming from us; our competence is from God.,2 Corinthians 3:4-5
"Therefore, if anyone is in Christ, he is a new creation.The old has passed away; behold, the new has come.",2 Corinthians 5:17
"For he received honor and glory from God the Father when that voice was conveyed to him by the Majestic Glory, saying, ""This is my Son, my Beloved, with whom I am well pleased.""",2 Peter 1:17
"His divine power has given us everything needed for life and godliness, through the knowledge of him who called us by his own glory and goodness.",2 Peter 1:3
"For this very reason, you must make every effort to support your faith with goodness, and goodness with knowledge, and knowledge with self-control, and self-control with endurance, and endurance with godliness, and godliness with mutual affection, and mutual affection with love.",2 Peter 1:5-7
For God gave us a spirit not of fear but of power and love and self-control.,2 Timothy 1:7
"But you will receive the power of the Holy Spirit which will come on you, and then you will be my witnesses not only in Jerusalem but throughout Judaea and Samaria, and indeed to earth's remotest end.",Acts 1:8
"In all things I have shown you that by working hard in this way 
we must help the weak and remember the words of the Lord Jesus, 
how he himself said, 'It is more blessed to give than to receive.'""",Acts 20:35
"In the last days -- the Lord declares -- I shall pour out my Spirit on all humanity. Your sons and daughters shall prophesy, your young people shall see visions, your old people dream dreams.",Acts 2:17
"At this point I have nothing left, but I still have my heart, and with that I can always love.",Blessed Chiara Bandano
"The end for which we are created invites us to walk a road that is surely sown with a lot of thorns, but it is notsad; through even the sorrow, it is illuminated by joy.",Blessed Pier Giorgio Frassati
"To live without faith, without a heritage to defend, without battling constantly for truth, is not to live but to 'get along'; we must never just 'get along.'",Blessed Pier Giorgio Frassati
"So if you have been raised with Christ, seek the things that are above, where Christ is, seated at the right hand of God.",Colossians 3:1
"Therefore, as God's chosen people, holy and dearly loved, clothe yourselves with compassion, kindness, humility, gentleness and patience.",Colossians 3:12
"Bear with each other and forgive one another if any of you 
has a grievance against someone. Forgive as the Lord forgave you.",Colossians 3:13
"And over all these virtues put on love, which binds them all together in perfect unity.",Colossians 3:14
"Let the peace of Christ rule in your hearts, 
since as members of one body you were called to peace. And be thankful.",Colossians 3:15
"Let the message of Christ dwell among you richly as you teach and 
admonish one another with all wisdom through Psalm, hymns, 
and songs from the Spirit, singing to God with gratitude in your hearts.",Colossians 3:16
"And whatever you do, whether in word or deed, do it all 
in the name of the Lord Jesus, giving thanks to God the Father through him.",Colossians 3:17
"Set your minds on things that are above, not on things that are on earth, for you have died, and your life is hidden with Christ in God.",Colossians 3:2-3
"When Christ who is your life is revealed, then you also will be revealed with him in glory.",Colossians 3:4
"Be strong and courageous. Do not fear or be in dread of them, for it is the Lord your God who goes with you. He will not leave you or forsake you.",Deuteronomy 31:6
You shall love the Lord your God with all your heart and with all your soul and with all your might.,Deuteronomy 6:5
"In Christ we have also obtained an inheritance, having been destined according to the purpose of him who accomplishes all things according to his counsel and will, so that we, who were the first to set our hope on Christ, might live for the praise of his glory.",Ephesians 1:11-12
"Just as he chose us in Christ before the foundation of the world to be holy and blameless before him in love. He destined us for adoption as his children through Jesus Christ, according to the good pleasure of his will, to the praise of his glorious grace that he freely bestowed on us in the Beloved.",Ephesians 1:4-6
"In him we have redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace that he lavished on us.",Ephesians 1:7-8
"For we are what he has made us, created in Christ Jesus for good works, which God prepared beforehand to be our way of life.",Ephesians 2:10
"But God, who is rich in mercy, out of the great love with which he loved us even when we were dead through our trespasses, made us alive together with Christ-- by grace you have been saved-- and raised us up with him and seated us with him in the heavenly places in Christ Jesus.",Ephesians 2:4-6
For by grace you have been saved through faith. And this is not your own doing; it is the gift of God.,Ephesians 2:8
"This was in accordance with the eternal purpose that he has carried out in Christ Jesus our Lord, in whom we have access to God in boldness and confidence through faith in him.",Ephesians 3:11-12
"Therefore be imitators of God, as beloved children, and live in love, as Christ loved us and gave himself up for us, a fragrant offering and sacrifice to God.",Ephesians 5:1-2
"Do not participate in the unfruitful deeds of darkness, but instead even expose them.",Ephesians 5:11
"But all things become visible when they are exposed by the light, 
for everything that becomes visible is light.",Ephesians 5:13
"Sleeper, awake!
    Rise from the dead,
and Christ will shine on you.",Ephesians 5:14
"Let no one deceive you with empty words, for because of these things the wrath of God comes upon the sons of disobedience.",Ephesians 5:6
"For you were formerly darkness, but now you are Light in the Lord; walk as children of Light; for the fruit of the Light consists in all goodness and righteousness and truth.",Ephesians 5:8-9
"Finally, be strong in the Lord and in the strength of his might. Put on the whole armor of God, that you may be able to stand against the schemes of the devil.",Ephesians 6:10-11
"Therefore take up the whole armor of God, that you may be able to withstand in the evil day, and having done all, to stand firm.",Ephesians 6:13
"A new heart I will give you, and a new spirit I will put within you; and I will remove from your body the heart of stone and give you a heart of flesh. You shall be my people, and I will be your God.","Ezekiel 36:26,28"
"I have been crucified with Christ; and it is no longer I who live, but Christ lives in me; and the life which I now live in the fleshI live by faith in the Son of God, who loved me and gave Himself up for me.",Galatians 2:20
And those who belong to Christ Jesus have crucified the flesh with its passions and desires.,Galatians 5:24
"For though the fig tree blossom not nor fruit be on the vines, though the yield of the olive fail and the terraces produce no nourishment, though the flocks disappear from the fold and there be no herd in the stalls, yet I will rejoice in the Lord and exult in my saving God.",Habakkuk 3:17-18
"Let us keep firm in the hope we profess, because the one who made the promise is trustworthy.",Hebrews 10:23
"Let us be concerned for each other, to stir a response in love and good works.",Hebrews 10:24
"Do not absent yourself from your own assemblies, as some do, but encourage each other; the more so as you see the Day drawing near.",Hebrews 10:25
"You will need perseverance if you are to do God's will and gain what he has promised.
Only a little while now, a very little while, for come he certainly will before too long.",Hebrews 10:36-37
"Only faith can guarantee the blessings that we hope for, or prove the existence of realities that are unseen.",Hebrews 11:1
"And without faith it is impossible to please Him, 
for he who comes to God must believe that He is 
and that He is a rewarder of those who seek Him.",Hebrews 11:6
"Let us also lay aside every weight, and sin which clings so closely, and let us run with endurance the race that is set before us.",Hebrews 12:1
"Of course, any discipline is at the time a matter for grief, not joy; but later, in those who have undergone it, it bears fruit in peace and uprightness.",Hebrews 12:11
"So steady all weary hands and trembling knees and make your crooked paths straight; then the injured limb will not be maimed, it will get better instead.",Hebrews 12:12-13
"Seek peace with all people, and the holiness without which no one can ever see the Lord.",Hebrews 12:14
Be careful that no one is deprived of the grace of God and that no root of bitterness should begin to grow and make trouble; this can poison a large number.,Hebrews 12:15
"Let us keep our eyes fixed on Jesus, who leads us in our faith and brings it to perfection: for the sake of the joy which lay ahead of him, he endured the cross, disregarding the shame of it, and has taken his seat at the right of God's throne.",Hebrews 12:2
"We have been given possession of an unshakeable kingdom. Let us therefore be grateful and use our gratitude to worship God in the way that pleases him, in reverence and fear.",Hebrews 12:28
Think of the way he persevered against such opposition from sinners and then you will not lose heart and come to grief.,Hebrews 12:3
"Have you forgotten that encouraging text in which you are addressed as sons? My son, do not scorn correction from the Lord, do not resent his training,
 for the Lord trains those he loves, and chastises every son he accepts.",Hebrews 12:5-6
Perseverance is part of your training; God is treating you as his sons. Has there ever been any son whose father did not train him?,Hebrews 12:7
"Continue to love each other like brothers, and remember always to welcome strangers, for by doing this, some people have entertained angels without knowing it.",Hebrews 13:1-2
"Through him then let us continually offer up a sacrifice of praise to God, that is, the fruit of lips that acknowledge his name.",Hebrews 13:15
"Keep doing good works and sharing your resources, for these are the kinds of sacrifice that please God.",Hebrews 13:16
"Keep in mind those who are in prison, as though you were in prison with them; and those who are being badly treated, since you too are in the body.",Hebrews 13:3
"Keep your lives free from the love of money, and be content with what you have; for he has said, ""I will never leave you or forsake you.""",Hebrews 13:5
"and so we can say with confidence: With the Lord on my side, I fear nothing: what can human beings do to me?",Hebrews 13:6
"Remember your leaders, who preached the word of God to you, and as you reflect on the outcome of their lives, take their faith as your model.",Hebrews 13:7
Jesus Christ is the same today as he was yesterday and as he will be for ever.,Hebrews 13:8
"In this saying: If only you would listen to him today; do not harden your hearts, as at the Rebellion,",Hebrews 3:15
"Every house is built by someone, of course; but God built everything that exists.",Hebrews 3:4
"Since in Jesus, the Son of God, we have the supreme high priest who has gone through to the highest heaven, we must hold firm to our profession of faith.",Hebrews 4:14
"Then a shoot will spring from the stem of Jesse, and a branch from his roots will bear fruit.",Isaiah 11:1
"Behold, God is my salvation; I will trust, and will not be afraid; for the Lord God is my strength and my song, and he has become my salvation.",Isaiah 12:2
"Strengthen the feeble hands, steady the knees that give way;",Isaiah 35:3
"Say to those with fearful hearts, ""Be strong, Do not fear; your God will come,he will come with vengeance; with divine retribution he will come to save you.""",Isaiah 35:4
He tends his flock like a shepherd; he gathers the lambs in his arms and carries them close to his heart; he gently leads those that have young.,Isaiah 40:11
"He gives strength to the weary, he strengthens the powerless.",Isaiah 40:29
"In the wilderness prepare the way for the Lord;
make straight in the desert a highway for our God.",Isaiah 40:3
"Those who hope in Yahweh will regain their strength, they will sprout wings like eagles, though they run they will not grow weary, though they walk they will never tire.",Isaiah 40:31
"Every valley shall be raised up, every mountain and hill made low;
the rough ground shall become level, the rugged places a plain.",Isaiah 40:4
"The grass withers and the flowers fall,
but the word of our God endures forever.",Isaiah 40:8
"Fear not, for I am with you; be not dismayed, for I am your God;I will strengthen you, I will help you, I will uphold you with my righteous right hand.",Isaiah 41:10
"I have blotted out your transgressions like a cloud and your sins like mist; return to me, for I have redeemed you.",Isaiah 44:22
"All we like sheep have gone astray; we have turned
--every one--to his own way; and the Lord has laid on him
the iniquity of us all.",Isaiah 53:6
"The Lord will guide you continually, and satisfy your needs in parched places, and make your bones strong; and you shall be like a watered garden, like a spring of water, whose waters never fail.",Isaiah 58:11
"Then your light shall break forth like the dawn, and your healing shall spring up quickly; your vindicator shall go before you, the glory of the Lord shall be your rear guard.",Isaiah 58:8
"Then you shall call, and the Lord will answer; you shall cry for help, and he will say, Here I am.",Isaiah 58:9
"Arise, shine, for your light has come,
and the glory of the Lord rises upon you.",Isaiah 60:1
"See, darkness covers the earth and thick darkness is over the peoples,
but the Lord rises upon you and his glory appears over you.",Isaiah 60:2
"The Spirit of the Lord is upon me, because the Lord has anointed me; He has sent me to bring glad tidings to the lowly, the heal the brokenhearted, to proclaim liberty to the captives and release to the prisoners.",Isaiah 61:1
"I will greatly rejoice in the Lord, my whole being shall exult in my God; for he has clothed me with the garments of salvation, he has covered me with the robe of righteousness, as a bridegroom decks himself with a garland, and as a bride adorns herself with her jewels.",Isaiah 61:10
"But now, O LORD, You are our Father, 
We are the clay, and You our potter; 
And all of us are the work of Your hand.",Isaiah 64:8
"Then I heard the voice of the Lord saying, 
""Whom shall I send? And who will go for us?""
And I said, ""Here am I. Send me!""",Isaiah 6:8
"Ask the Lord your God for a sign, 
whether in the deepest depths or in the highest heights.",Isaiah 7:11
"Therefore the Lord himself will give you a sign: 
The virgin will conceive and give birth to a son, 
and will call him Immanuel.",Isaiah 7:14
The people walking in darkness have seen a great light;on those living in the land of deep darkness a light has dawned.,Isaiah 9:2
"For as in the day of Midian's defeat,
you have shattered the yoke that burdens them,
the bar across their shoulders, the rod of their oppressor.",Isaiah 9:4
"Humble yourselves before the Lord, and he will exalt you.",James 4:10
"Submit yourselves therefore to God. 
Resist the devil, and he will flee from you.",James 4:7
"Draw near to God, and he will draw near to you. Cleanse your hands, 
you sinners, and purify your hearts, you double-minded.",James 4:8
"I know, O Lord, that the way of man is not in himself, 
that it is not in man who walks to direct his steps.",Jeremiah 10:23
"But as for me, behold, I am in your hands. Do with me as seems good and right to you.",Jeremiah 26:14
"For I know the plans I have for you, declares the Lord, 
plans for welfare and not for evil, to give you a future and a hope.",Jeremiah 29:11
If you would direct your heart right And spread out your hand to Him.,Job 11:13
"And rend your hearts and not your garments. Return to the Lord your God, 
for he is gracious and merciful, slow to anger, 
and abounding in steadfast love; and he relents over disaster.",Joel 2:13
"Amen, amen I say to you, unless a grain of wheat falls to the ground and dies, it remains just a grain of wheat; but if it dies, it produces much fruit.",John 12:24
"Walk while you have the light, before darkness overtakes you. 
Whoever walks in the dark does not know where they are going.",John 12:35
Let not your hearts be troubled. Believe in God; believe also in me.,John 14:1
"If you love me, you will keep my commandments.",John 14:15
"In that day you will know that I am in my Father, and you in me, and I in you.",John 14:20
"Peace I leave with you; my peace I give to you. 
Not as the world gives do I give to you. 
Let not your hearts be troubled, neither let them be afraid.",John 14:27
"And if I go and prepare a place for you, I will come again 
and will take you to myself, that where I am you may be also.",John 14:3
"I am the way, and the truth, and the life. No one comes to the Father except through me.",John 14:6
"If you keep my commandments, you will abide in my love, just as I have kept my Father's commandments and abide in his love. These things I have spoken to you, that my joy may be in you, and that your joy may be full.",John 15:10-11
"Greater love has no one than this, that someone lay down his life for his friends. You are my friends if you do what I command you.",John 15:13-14
"You did not choose me but I chose you. And I appointed you to go and heart fruit, fruit that will last. ",John 15:16
"Abide in me, and I in you. As the branch cannot bear fruit by itself, unless it abides in the vine, neither can you, unless you abide in me.",John 15:4
"I am the vine; you are the branches. Whoever abides in me and I in him, he it is that bears much fruit, for apart from me you can do nothing.",John 15:5
"If you abide in me, and my words abide in you, 
ask whatever you wish, and it will be done for you.",John 15:7
"So also you have sorrow now, but I will see you again, and your hearts will rejoice, and no one will take your joy from you.",John 16:22
"I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.",John 16:33
"Through him all things were made; 
without him nothing was made that has been made.",John 1:3
"In him was life, and that life was the light of all mankind. 
The light shines in the darkness, and the darkness has not overcome it.",John 1:4-5
"He came as a witness to testify concerning that light, 
so that through him all might believe. 
He himself was not the light; he came only as a witness to the light.",John 1:7-8
"Lord, you know everything; you know that I love you.",John 21:17
"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.",John 3:16
"For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him.",John 3:17
"Master, to whom shall we go? You have the words of eternal life.",John 6:68
"Be strong and courageous. Do not be frightened, and do not be dismayed, for the Lord your God is with you wherever you go.",Joshua 1:9
"But this I call to mind and therefore I have hope. The steadfast love of the Lord never ceases, his mercies never come to an end; they are new every morning; great is your faithfulness. ""The Lord is my portion,"" says my soul, ""therefore I will hope in him."" The Lord is good to those who wait for him, to the soul that seeks him. It is good that one should wait quietly for the salvation of the Lord.",Lamentations 3:21-26
You are anxious and worried about many things. There is need of only one thing. Mary has chosen the better part and it will not be taken from her.,Luke 10:41-42
"So therefore, any one of you who does not renounce all that he has cannot be my disciple.",Luke 14:33
"But while he was still a long way off, his father saw him and felt compassion. 
and ran and embraced him and kissed him.",Luke 15:20
"Just so, I tell you, there will be more joy in heaven over 1 sinner who repentsthan over 99 righteous persons who need no repentance.",Luke 15:7
"For everyone who exalts himself will be humbled, but the one who humbles himself will be exalted.",Luke 18:14
"Come down quickly, for today I must stay at your house.",Luke 19:5
Nothing is impossible for God.,Luke 1:37
"And Mary said, ""Behold, I am the servant of the Lord; 
let it be to me according to your word.""",Luke 1:38
"Father, into your hands I commit my spirit!",Luke 23:46
Do not be afraid. I bring you good news that will cause great joy for all the people.,Luke 2:10
"Glory to God in the highest heaven,                                               
and on earth peace to those on whom his favor rests.",Luke 2:14
"Master, we have worked hard all night and have caught nothing, but at your command I will lower the nets.",Luke 5:5
"If anyone would come after me, 
let him deny himself and take up his cross daily and follow me. 
For whoever would save his life will lose it, 
but whoever loses his life for my sake will save it.",Luke 9:23-24
"Jesus, Son of David, have mercy on me.",Mark 10:47
"Therefore keep watch because you do not know when
 the owner of the house will come back --whether in the evening,
or at midnight, or when the rooster crows, or at dawn.",Mark 13:35
"If he comes suddenly, do not let him find you sleeping. 
What I say to you, I say to everyone: 'Watch!'",Mark 13:36-37
"Abba, Father, all things are possible for you.
Remove this cup from me. Yet not what I will, but what you will.",Mark 14:36
"Do not fear, only believe.",Mark 5:36
"If any want to become my followers, let them deny themselves and take up their cross and follow me.
For those who want to save their life will lose it, and those who lose their life for my sake, and for the sake of the gospel, will save it.",Mark 8:34-35
"Come to me, all you who labour and are overburdened, and I will give you rest.",Matthew 11:28
"Come to me, all you that are weary and are carrying heavy burdens, and I will give you rest.
Take my yoke upon you, and learn from me; for I am gentle and humble in heart, and you will find rest for your souls.",Matthew 11:28-29
"Shoulder my yoke and learn from me, for I am gentle and humble in heart, and you will find rest for your souls.",Matthew 11:29
Blessed is anyone who does not stumble on account of me.,Matthew 11:6
Anyone who does the will of my Father in heaven is my brother and sister and mother.',Matthew 12:50
"But blessed are your eyes because they see, your ears because they hear!",Matthew 13:16
"And the seed sown in rich soil is someone who hears the word and understands it; this is the one who yields a harvest and produces now a hundredfold, now sixty, now thirty.",Matthew 13:23
"The kingdom of Heaven is like treasure hidden in a field which someone has found; he hides it again, goes off in his joy, sells everything he owns and buys the field.",Matthew 13:44
"Again, the kingdom of Heaven is like a merchant looking for fine pearls; when he finds one of great value he goes and sells everything he owns and buys it.",Matthew 13:45-46
"Take courage! It is I, do not be afraid! You of little faith, why did you doubt?","Matthew 14:27,31"
"He said, ""Come."" So Peter got out of the boat and walked on the water and came to Jesus.",Matthew 14:29
"But you,' he said, 'who do you say I am?'
Then Simon Peter spoke up and said, 'You are the Christ, the Son of the living God.'",Matthew 16:15-16
"If anyone wishes to come after Me, 
he must deny himself, and take up his cross and follow Me. 
For whoever wishes to save his life will lose it;
but whoever loses his life for My sake will find it.",Matthew 16:24-25
"...In truth I tell you, if your faith is the size of a mustard seed you will say to this mountain, ""Move from here to there,"" and it will move; nothing will be impossible for you.'",Matthew 17:20
"He was still speaking when suddenly a bright cloud covered them with shadow, and suddenly from the cloud there came a voice which said, 'This is my Son, the Beloved; he enjoys my favour. Listen to him.'",Matthew 17:5
"But Jesus came up and touched them, saying, 'Stand up, do not be afraid.'",Matthew 17:7
"Then Peter went up to him and said, 'Lord, how often must I forgive my brother if he wrongs me? As often as seven times?' Jesus answered, 'Not seven, I tell you, but seventy-seven times.'",Matthew 18:21-22
"So the last will be first, and the first last.",Matthew 20:16
"And anyone who wants to be first among you must be your slave,
 just as the Son of man came not to be served but to serve, and to give his life as a ransom for many.'",Matthew 20:27-28
"Jesus stopped, called them over and said, 'What do you want me to do for you?'",Matthew 20:32
"Jesus felt pity for them and touched their eyes, and at once their sight returned and they followed him.",Matthew 20:34
"Jesus answered, 'In truth I tell you, if you have faith and do not doubt at all, not only will you do what I have done to the fig tree, but even if you say to this mountain, ""Be pulled up and thrown into the sea,"" it will be done.",Matthew 21:21
"Jesus said to him, 'You must love the Lord your God with all your heart, with all your soul, and with all your mind.",Matthew 22:37
"...""In truth I tell you, in so far as you did this to one of the least of these brothers of mine, you did it to me.""",Matthew 25:40
"My Father, if it be possible, let this cup pass from me; 
nevertheless, not as I will, but as you will.",Matthew 26:39
"Repent, for the kingdom of heaven is at hand.",Matthew 3:2
"Prepare the way for the Lord, make straight paths for him.",Matthew 3:3
Blessed are those who are persecuted in the cause of uprightness: the kingdom of Heaven is theirs.,Matthew 5:10
"Blessed are you when people abuse you and persecute you and speak all kinds of calumny against you falsely on my account. Rejoice and be glad, for your reward will be great in heaven; this is how they persecuted the prophets before you.",Matthew 5:11-12
You are light for the world. A city built on a hill-top cannot be hidden.,Matthew 5:14
"In the same way your light must shine in people's sight, so that, seeing your good works, they may give praise to your Father in heaven.",Matthew 5:16
How blessed are the poor in spirit: the kingdom of Heaven is theirs.,Matthew 5:3
Blessed are the gentle: they shall have the earth as inheritance.,Matthew 5:4
Blessed are those who mourn: they shall be comforted.,Matthew 5:5
Blessed are those who hunger and thirst for uprightness: they shall have their fill.,Matthew 5:6
Blessed are the merciful: they shall have mercy shown them.,Matthew 5:7
Blessed are the pure in heart: they shall see God.,Matthew 5:8
Blessed are the peacemakers: they shall be recognised as children of God.,Matthew 5:9
"Do not store up treasures for yourselves on earth, where moth and woodworm destroy them and thieves can break in and steal.
But store up treasures for yourselves in heaven, where neither moth nor woodworm destroys them and thieves cannot break in and steal.",Matthew 6:19-20
"For wherever your treasure is, there will your heart be too.",Matthew 6:21
